type,multi2,multi3,multi4,multi5,multi6,event,game_id,year
id,ALS193307060,,,,,,ALS193307060,1933
version,1,,,,,,ALS193307060,1933
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,ALS193307060,1933
info,visteam,NLS,,,,,ALS193307060,1933
info,hometeam,ALS,,,,,ALS193307060,1933
info,date,1933/07/06,,,,,ALS193307060,1933
info,site,CHI10,,,,,ALS193307060,1933
info,number,0,,,,,ALS193307060,1933
info,starttime,0:00PM,,,,,ALS193307060,1933
info,daynight,day,,,,,ALS193307060,1933
info,usedh,false,,,,,ALS193307060,1933
info,umphome,dinnb101,,,,,ALS193307060,1933
info,ump1b,klemb901,,,,,ALS193307060,1933
info,ump2b,mcgob901,,,,,ALS193307060,1933
info,ump3b,riglc901,,,,,ALS193307060,1933
info,scorer,CHGO DAILY NEWS,,,,,ALS193307060,1933
info,translator,Tim Cashion,,,,,ALS193307060,1933
info,inputter,Tim Cashion,,,,,ALS193307060,1933
info,inputtime,1997/07/29 11:20PM,,,,,ALS193307060,1933
info,howscored,park,,,,,ALS193307060,1933
info,pitches,none,,,,,ALS193307060,1933
info,temp,0,,,,,ALS193307060,1933
info,winddir,unknown,,,,,ALS193307060,1933
info,windspeed,-1,,,,,ALS193307060,1933
info,fieldcond,unknown,,,,,ALS193307060,1933
info,precip,unknown,,,,,ALS193307060,1933
info,sky,unknown,,,,,ALS193307060,1933
info,timeofgame,125,,,,,ALS193307060,1933
info,attendance,47595,,,,,ALS193307060,1933
info,wp,gomel102,,,,,ALS193307060,1933
info,lp,hallb104,,,,,ALS193307060,1933
info,save,grovl101,,,,,ALS193307060,1933
info,gwrbi,,,,,,ALS193307060,1933
start,martp103,Pepper Martin,0,1,5,,ALS193307060,1933
start,frisf101,Frankie Frisch,0,2,4,,ALS193307060,1933
start,kleic101,Chuck Klein,0,3,9,,ALS193307060,1933
start,hafec101,Chick Hafey,0,4,7,,ALS193307060,1933
start,terrb101,Bill Terry,0,5,3,,ALS193307060,1933
start,bergw101,Wally Berger,0,6,8,,ALS193307060,1933
start,bartd101,Dick Bartell,0,7,6,,ALS193307060,1933
start,wilsj105,Jimmy Wilson,0,8,2,,ALS193307060,1933
start,hallb104,Bill Hallahan,0,9,1,,ALS193307060,1933
start,chapb102,Ben Chapman,1,1,7,,ALS193307060,1933
start,gehrc101,Charlie Gehringer,1,2,4,,ALS193307060,1933
start,ruthb101,Babe Ruth,1,3,9,,ALS193307060,1933
start,gehrl101,Lou Gehrig,1,4,3,,ALS193307060,1933
start,simma101,Al Simmons,1,5,8,,ALS193307060,1933
start,dykej101,Jimmy Dykes,1,6,5,,ALS193307060,1933
start,cronj101,Joe Cronin,1,7,6,,ALS193307060,1933
start,ferrr101,Rick Ferrell,1,8,2,,ALS193307060,1933
start,gomel102,Lefty Gomez,1,9,1,,ALS193307060,1933
com,$The first All-Star game;,,,,,,ALS193307060,1933
com,"Managers: Connie Mack (AL Philadelphia), John McGraw (NL New York retired)",,,,,,ALS193307060,1933
play,1,0,martp103,,,63,ALS193307060,1933
play,1,0,frisf101,,,63/G6D,ALS193307060,1933
play,1,0,kleic101,,,6/L,ALS193307060,1933
play,1,1,chapb102,,,53,ALS193307060,1933
play,1,1,gehrc101,,,W,ALS193307060,1933
play,1,1,ruthb101,32,,K+SB2/C,ALS193307060,1933
play,1,1,gehrl101,,,31,ALS193307060,1933
play,2,0,hafec101,,,S4/P8S,ALS193307060,1933
play,2,0,terrb101,,,S7.1-2,ALS193307060,1933
play,2,0,bergw101,,,5(2)3/GDP.1-2,ALS193307060,1933
play,2,0,bartd101,,,K,ALS193307060,1933
play,2,1,simma101,,,7/F78,ALS193307060,1933
play,2,1,dykej101,30,BBBB,W,ALS193307060,1933
play,2,1,cronj101,31,,W.1-2,ALS193307060,1933
play,2,1,ferrr101,,,9/F,ALS193307060,1933
play,2,1,gomel102,,,S8.2-H;1-2,ALS193307060,1933
play,2,1,chapb102,,,64(1)/FO,ALS193307060,1933
play,3,0,wilsj105,,,53,ALS193307060,1933
play,3,0,hallb104,,,8/F89D,ALS193307060,1933
play,3,0,martp103,,,6/P6D,ALS193307060,1933
play,3,1,gehrc101,,,W,ALS193307060,1933
play,3,1,ruthb101,,,HR/9D.1-H,ALS193307060,1933
play,3,1,gehrl101,,,W,ALS193307060,1933
play,3,1,simma101,,,NP,ALS193307060,1933
sub,warnl101,Lon Warneke,0,9,1,,ALS193307060,1933
play,3,1,simma101,,,64(1)3/GDP,ALS193307060,1933
play,3,1,dykej101,,,S7,ALS193307060,1933
play,3,1,cronj101,,,8/F,ALS193307060,1933
play,4,0,frisf101,,,NP,ALS193307060,1933
sub,crowg102,General Crowder,1,9,1,,ALS193307060,1933
play,4,0,frisf101,,,8/L78D,ALS193307060,1933
play,4,0,kleic101,,,3/G,ALS193307060,1933
play,4,0,hafec101,,,5/FL,ALS193307060,1933
play,4,1,ferrr101,,,9/F,ALS193307060,1933
play,4,1,crowg102,,,43,ALS193307060,1933
play,4,1,chapb102,,,53,ALS193307060,1933
play,5,0,terrb101,,,43,ALS193307060,1933
play,5,0,bergw101,,,63,ALS193307060,1933
play,5,0,bartd101,,,FLE3,ALS193307060,1933
play,5,0,bartd101,,,3/FL,ALS193307060,1933
com,"umpchange,5,umphome,klemb901",,,,,,ALS193307060,1933
com,"umpchange,5,ump1b,mcgob901",,,,,,ALS193307060,1933
com,"umpchange,5,ump2b,riglc901",,,,,,ALS193307060,1933
com,"umpchange,5,ump3b,dinnb101",,,,,,ALS193307060,1933
